,ID,Name,Nationality,Club,Preferred Foot,Age,Overall,Potential,Wage,Special,International Reputation,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Work
8092,172786,M. Mancosu,Italy,Lecce,Right,29,66,66,2000000.0,1762,1.0,168,59.0,44.0,51.0,70.0,54.0,65.0,73.0,66.0,62.0,71.0,69.0,69.0,65.0,71.0,67.0,63.0,70.0,77.0,65.0,71.0,47.0,42.0,63.0,66.0,59.0,50.0,31.0,51.0,46.0,13.0,16.0,13.0,6.0,7.0,4
8093,191218,D. Jaković,Canada,Los Angeles FC,Right,32,66,66,2000000.0,1445,1.0,176,17.0,30.0,61.0,54.0,46.0,42.0,40.0,32.0,49.0,50.0,39.0,43.0,32.0,59.0,45.0,52.0,68.0,62.0,82.0,43.0,79.0,64.0,27.0,50.0,39.0,49.0,66.0,65.0,62.0,8.0,13.0,6.0,12.0,8.0,4
8094,208371,M. Saeid,Sweden,IK Sirius,Left,27,66,66,1000000.0,1818,1.0,141,64.0,40.0,32.0,73.0,38.0,66.0,65.0,64.0,65.0,69.0,74.0,69.0,81.0,68.0,90.0,81.0,76.0,69.0,54.0,59.0,66.0,64.0,57.0,62.0,50.0,65.0,56.0,57.0,55.0,8.0,15.0,14.0,9.0,8.0,5
8095,211955,U. Taffertshofer,Germany,VfL Osnabrück,Right,26,66,67,2000000.0,1594,1.0,181,26.0,37.0,53.0,67.0,29.0,53.0,26.0,28.0,62.0,61.0,61.0,61.0,62.0,65.0,64.0,54.0,73.0,76.0,77.0,58.0,70.0,63.0,27.0,59.0,34.0,57.0,64.0,64.0,67.0,8.0,11.0,13.0,7.0,14.0,5
8096,216051,A. Medina,Argentina,Club Atlético Aldosivi,Right,33,66,66,4000000.0,1761,1.0,143,56.0,67.0,53.0,62.0,61.0,73.0,62.0,68.0,59.0,71.0,84.0,78.0,92.0,63.0,88.0,70.0,76.0,65.0,34.0,65.0,50.0,29.0,62.0,60.0,71.0,71.0,25.0,29.0,27.0,11.0,15.0,9.0,12.0,14.0,4
8097,164339,M. Papadopulos,Czech Republic,Piast Gliwice,Right,33,66,66,3000000.0,1653,1.0,174,52.0,65.0,74.0,57.0,65.0,56.0,55.0,40.0,57.0,58.0,63.0,65.0,63.0,65.0,64.0,70.0,77.0,47.0,74.0,56.0,79.0,26.0,64.0,55.0,58.0,66.0,45.0,34.0,27.0,7.0,8.0,9.0,7.0,11.0,3
8098,238067,N. Zaniolo,Italy,Roma,Left,18,66,84,7000000.0,1651,1.0,174,39.0,57.0,59.0,67.0,39.0,64.0,54.0,51.0,64.0,69.0,64.0,62.0,46.0,63.0,62.0,59.0,46.0,68.0,61.0,61.0,60.0,54.0,66.0,69.0,49.0,58.0,56.0,54.0,40.0,8.0,11.0,11.0,13.0,5.0,5
8099,215028,F. Montero,Argentina,Argentinos Juniors,Right,29,66,66,4000000.0,1802,1.0,157,57.0,47.0,54.0,67.0,56.0,64.0,55.0,51.0,64.0,65.0,66.0,70.0,66.0,68.0,61.0,67.0,62.0,72.0,64.0,62.0,72.0,69.0,68.0,57.0,56.0,53.0,69.0,64.0,60.0,13.0,10.0,6.0,6.0,14.0,4
8100,243956,J. Vuković,Croatia,Clube Sport Marítimo,Right,26,66,69,3000000.0,1604,1.0,168,61.0,38.0,55.0,69.0,34.0,69.0,41.0,39.0,68.0,68.0,58.0,55.0,59.0,67.0,56.0,44.0,58.0,60.0,64.0,41.0,68.0,63.0,41.0,65.0,41.0,65.0,60.0,63.0,58.0,11.0,7.0,8.0,6.0,9.0,4
8101,238069,G. Carrasco,Argentina,Club Atlético Lanús,Right,21,66,76,4000000.0,1632,1.0,163,60.0,39.0,51.0,69.0,36.0,61.0,35.0,36.0,60.0,64.0,73.0,67.0,69.0,60.0,71.0,28.0,70.0,73.0,65.0,29.0,66.0,71.0,56.0,47.0,46.0,59.0,62.0,63.0,65.0,12.0,6.0,7.0,8.0,7.0,4
8102,245237,I. Saavedra,Chile,Universidad Católica,Right,19,66,74,2000000.0,1705,1.0,150,42.0,56.0,43.0,67.0,33.0,67.0,34.0,42.0,66.0,68.0,67.0,68.0,72.0,68.0,70.0,61.0,55.0,73.0,67.0,63.0,64.0,58.0,61.0,61.0,50.0,70.0,55.0,65.0,62.0,11.0,7.0,7.0,11.0,11.0,4
8103,188405,Z. Janjić,Bosnia Herzegovina,Korona Kielce,Right,32,66,66,2000000.0,1779,1.0,183,66.0,62.0,65.0,68.0,70.0,67.0,73.0,71.0,65.0,68.0,68.0,68.0,69.0,60.0,70.0,68.0,63.0,60.0,75.0,66.0,61.0,43.0,60.0,63.0,68.0,66.0,33.0,32.0,18.0,11.0,14.0,11.0,7.0,16.0,3
8104,188917,J. Skjelvik,Norway,LA Galaxy,Left,26,66,68,2000000.0,1832,1.0,170,54.0,51.0,54.0,64.0,53.0,59.0,54.0,60.0,61.0,61.0,90.0,92.0,73.0,63.0,65.0,65.0,71.0,79.0,73.0,53.0,67.0,66.0,57.0,54.0,46.0,60.0,64.0,66.0,65.0,8.0,12.0,16.0,10.0,6.0,4
8105,211702,M. Endres,Germany,SpVgg Unterhaching,Right,27,66,67,2000000.0,1401,1.0,183,29.0,22.0,67.0,64.0,18.0,34.0,21.0,22.0,54.0,39.0,46.0,55.0,43.0,64.0,52.0,41.0,65.0,60.0,80.0,18.0,67.0,63.0,49.0,47.0,31.0,61.0,65.0,67.0,63.0,8.0,9.0,9.0,15.0,14.0,4
8106,223222,B. Delacourt,France,KSV Cercle Brugge,Right,32,66,66,4000000.0,1573,1.0,170,55.0,24.0,65.0,61.0,27.0,32.0,22.0,36.0,60.0,42.0,66.0,67.0,63.0,63.0,77.0,66.0,67.0,65.0,69.0,37.0,74.0,65.0,29.0,49.0,39.0,66.0,66.0,65.0,64.0,12.0,16.0,10.0,10.0,10.0,4
8107,241910,C. Rismark,Norway,SK Brann,Left,26,66,68,2000000.0,1540,1.0,192,42.0,21.0,56.0,60.0,26.0,57.0,35.0,49.0,64.0,62.0,59.0,53.0,48.0,64.0,60.0,37.0,68.0,66.0,83.0,26.0,75.0,62.0,47.0,53.0,27.0,60.0,66.0,65.0,59.0,11.0,7.0,9.0,13.0,10.0,5
8108,189942,A. Ligi,Italy,Carpi,Right,28,66,66,1000000.0,1292,1.0,183,25.0,22.0,64.0,50.0,12.0,40.0,17.0,19.0,47.0,52.0,54.0,58.0,60.0,61.0,32.0,20.0,70.0,68.0,84.0,16.0,67.0,65.0,13.0,19.0,15.0,61.0,62.0,68.0,63.0,9.0,5.0,15.0,6.0,14.0,5
8109,198135,D. Lachman,Curacao,PEC Zwolle,Right,28,66,66,3000000.0,1628,1.0,165,36.0,43.0,62.0,63.0,39.0,58.0,33.0,60.0,66.0,58.0,50.0,64.0,43.0,57.0,40.0,67.0,71.0,70.0,79.0,55.0,70.0,65.0,32.0,57.0,44.0,62.0,62.0,63.0,65.0,13.0,15.0,8.0,6.0,14.0,4
8110,227575,M. Riascos,Colombia,Al Batin,Right,27,66,66,5000000.0,1664,1.0,161,58.0,66.0,59.0,61.0,58.0,66.0,48.0,31.0,49.0,61.0,85.0,89.0,72.0,59.0,70.0,66.0,77.0,74.0,69.0,59.0,51.0,20.0,63.0,55.0,64.0,53.0,14.0,34.0,23.0,15.0,11.0,16.0,7.0,14.0,4
8111,232439,L. Vignali,Italy,Spezia,Right,22,66,77,1000000.0,1793,1.0,165,65.0,52.0,62.0,65.0,54.0,64.0,57.0,50.0,63.0,66.0,68.0,73.0,61.0,63.0,66.0,63.0,64.0,74.0,58.0,62.0,64.0,63.0,60.0,63.0,57.0,59.0,66.0,61.0,61.0,11.0,7.0,8.0,13.0,9.0,4
8112,233463,S. Skålevik,Norway,SK Brann,Right,25,66,71,2000000.0,1558,1.0,165,52.0,69.0,63.0,53.0,49.0,62.0,58.0,32.0,43.0,60.0,72.0,75.0,58.0,62.0,64.0,67.0,68.0,66.0,61.0,59.0,45.0,18.0,68.0,54.0,66.0,62.0,22.0,21.0,20.0,12.0,13.0,11.0,7.0,8.0,5
8113,234231,M. Djetei,Cameroon,Gimnàstic de Tarragona,Right,23,66,75,2000000.0,1555,1.0,161,32.0,29.0,59.0,58.0,35.0,45.0,54.0,33.0,55.0,49.0,68.0,70.0,68.0,58.0,65.0,45.0,82.0,58.0,80.0,35.0,63.0,61.0,33.0,37.0,43.0,57.0,67.0,64.0,65.0,6.0,12.0,7.0,10.0,9.0,4
8114,239351,A. Fuchs,Germany,1. FC Nürnberg,Right,21,66,75,5000000.0,1688,1.0,163,53.0,49.0,51.0,69.0,38.0,68.0,63.0,42.0,64.0,69.0,67.0,53.0,67.0,67.0,68.0,53.0,70.0,78.0,64.0,52.0,49.0,58.0,53.0,68.0,45.0,49.0,59.0,54.0,52.0,9.0,13.0,7.0,5.0,11.0,6
8115,200952,M. Könnecke,Germany,FSV Zwickau,Right,29,66,66,1000000.0,1742,1.0,154,65.0,62.0,52.0,58.0,62.0,67.0,62.0,52.0,57.0,67.0,90.0,90.0,81.0,63.0,80.0,68.0,74.0,78.0,45.0,63.0,58.0,48.0,61.0,64.0,50.0,63.0,39.0,21.0,13.0,12.0,11.0,7.0,9.0,13.0,4
8116,227832,E. Yao Guy,Ivory Coast,FC Lugano,Right,22,66,74,2000000.0,1521,1.0,168,38.0,23.0,60.0,53.0,30.0,53.0,38.0,36.0,38.0,54.0,69.0,71.0,61.0,59.0,47.0,48.0,81.0,68.0,73.0,30.0,68.0,65.0,30.0,36.0,44.0,64.0,58.0,70.0,68.0,7.0,10.0,16.0,9.0,10.0,4
8117,183544,G. Burke,Republic of Ireland,Preston North End,Left,24,66,71,4000000.0,1651,1.0,159,60.0,68.0,45.0,62.0,66.0,65.0,72.0,60.0,60.0,67.0,63.0,61.0,71.0,60.0,75.0,73.0,47.0,63.0,58.0,74.0,62.0,26.0,63.0,70.0,68.0,62.0,33.0,19.0,14.0,6.0,4.0,8.0,5.0,3.0,5
8118,200953,C. Hemlein,Germany,1. FC Kaiserslautern,Right,27,66,66,2000000.0,1812,1.0,174,66.0,60.0,52.0,63.0,59.0,66.0,72.0,67.0,53.0,64.0,80.0,80.0,72.0,61.0,71.0,72.0,68.0,70.0,67.0,65.0,74.0,33.0,62.0,62.0,65.0,66.0,35.0,41.0,63.0,14.0,14.0,8.0,7.0,6.0,4
8119,225273,M. Døhr Thychosen,Denmark,FC Midtjylland,Right,21,66,74,4000000.0,1827,1.0,143,64.0,58.0,57.0,66.0,56.0,66.0,60.0,51.0,55.0,68.0,79.0,84.0,72.0,64.0,75.0,61.0,73.0,79.0,70.0,57.0,62.0,49.0,63.0,57.0,40.0,63.0,60.0,63.0,61.0,10.0,11.0,10.0,11.0,15.0,6
8120,177657,A. Nordvik,Norway,Odds BK,Left,31,66,66,2000000.0,1715,1.0,179,59.0,34.0,68.0,61.0,54.0,52.0,51.0,35.0,59.0,55.0,74.0,76.0,73.0,62.0,66.0,68.0,76.0,67.0,75.0,42.0,66.0,65.0,44.0,47.0,53.0,66.0,60.0,65.0,60.0,15.0,6.0,13.0,8.0,6.0,5
8121,200954,D. Thomalla,Germany,1. FC Heidenheim 1846,Right,25,66,69,4000000.0,1657,1.0,165,56.0,67.0,61.0,62.0,66.0,63.0,58.0,57.0,48.0,65.0,68.0,71.0,69.0,66.0,62.0,68.0,52.0,70.0,62.0,58.0,53.0,32.0,67.0,53.0,58.0,58.0,24.0,27.0,30.0,14.0,15.0,8.0,14.0,13.0,4
8122,201978,P. Parzyszek,Poland,Piast Gliwice,Right,24,66,71,3000000.0,1628,1.0,176,42.0,64.0,70.0,64.0,65.0,60.0,52.0,43.0,33.0,64.0,65.0,67.0,65.0,67.0,50.0,59.0,65.0,72.0,77.0,58.0,63.0,26.0,69.0,56.0,56.0,66.0,44.0,37.0,24.0,14.0,10.0,10.0,10.0,7.0,6
8123,206074,M. Fornasier,Italy,Pescara,Right,24,66,70,1000000.0,1321,1.0,176,28.0,13.0,64.0,48.0,17.0,41.0,23.0,22.0,40.0,50.0,50.0,67.0,50.0,59.0,59.0,29.0,74.0,53.0,75.0,15.0,60.0,65.0,21.0,18.0,30.0,62.0,64.0,71.0,68.0,8.0,8.0,7.0,14.0,10.0,4
8124,212986,Michel Douglas,Brazil,CD Aves,Left,26,66,68,4000000.0,1572,1.0,183,45.0,64.0,67.0,63.0,58.0,66.0,51.0,39.0,52.0,67.0,67.0,64.0,38.0,64.0,59.0,65.0,67.0,72.0,76.0,58.0,46.0,22.0,64.0,54.0,53.0,58.0,27.0,28.0,22.0,10.0,12.0,10.0,10.0,12.0,4
8125,187898,M. Çelik,Sweden,BK Häcken,Right,28,66,66,2000000.0,1708,1.0,165,65.0,62.0,55.0,66.0,65.0,64.0,64.0,41.0,55.0,67.0,77.0,77.0,79.0,63.0,76.0,69.0,75.0,52.0,64.0,65.0,71.0,15.0,64.0,61.0,52.0,63.0,40.0,22.0,21.0,11.0,12.0,15.0,10.0,13.0,3
8126,211195,L. Woudenberg,Netherlands,SC Heerenveen,Left,24,66,70,2000000.0,1649,1.0,154,63.0,29.0,54.0,61.0,49.0,59.0,40.0,39.0,62.0,58.0,70.0,68.0,65.0,63.0,52.0,41.0,66.0,93.0,66.0,34.0,73.0,64.0,58.0,50.0,44.0,64.0,59.0,62.0,64.0,6.0,6.0,9.0,15.0,7.0,6
8127,233467,D. Vega,Costa Rica,SK Brann,Left,25,66,67,2000000.0,1611,1.0,157,56.0,57.0,34.0,63.0,57.0,67.0,56.0,42.0,48.0,69.0,82.0,79.0,78.0,58.0,70.0,68.0,34.0,68.0,49.0,62.0,45.0,37.0,66.0,60.0,58.0,61.0,32.0,39.0,23.0,9.0,7.0,13.0,14.0,11.0,5
8128,244731,N. Rusyn,Ukraine,Dynamo Kyiv,Right,19,66,78,1000000.0,1452,1.0,150,32.0,71.0,63.0,62.0,51.0,56.0,36.0,34.0,27.0,59.0,70.0,69.0,55.0,70.0,73.0,62.0,71.0,53.0,45.0,67.0,33.0,13.0,73.0,45.0,57.0,46.0,15.0,16.0,16.0,10.0,11.0,14.0,9.0,14.0,4
8129,246011,Víctor,Spain,Deportivo de La Coruña,Right,21,66,79,2000000.0,1697,1.0,170,65.0,66.0,55.0,66.0,61.0,68.0,48.0,49.0,60.0,66.0,72.0,75.0,61.0,51.0,66.0,64.0,60.0,70.0,60.0,61.0,45.0,45.0,61.0,54.0,62.0,57.0,40.0,59.0,45.0,11.0,6.0,12.0,7.0,6.0,5
8130,212988,A. Deja,Poland,Arka Gdynia,Right,25,66,70,2000000.0,1656,1.0,181,53.0,39.0,59.0,68.0,43.0,64.0,35.0,40.0,63.0,64.0,69.0,66.0,58.0,63.0,37.0,59.0,62.0,75.0,78.0,40.0,65.0,65.0,53.0,58.0,45.0,58.0,63.0,61.0,55.0,11.0,11.0,14.0,14.0,6.0,5
8131,215036,F. Cornejo,Chile,Audax Italiano,Right,22,66,76,2000000.0,1729,1.0,152,54.0,41.0,54.0,71.0,39.0,57.0,49.0,45.0,63.0,67.0,64.0,72.0,71.0,61.0,78.0,62.0,74.0,73.0,71.0,45.0,48.0,62.0,59.0,72.0,58.0,56.0,57.0,61.0,58.0,8.0,9.0,10.0,8.0,8.0,4
8132,220156,A. Balboa,Uruguay,Belgrano de Córdoba,Right,24,66,73,4000000.0,1525,1.0,179,35.0,70.0,73.0,52.0,71.0,65.0,27.0,27.0,50.0,60.0,50.0,53.0,56.0,60.0,50.0,70.0,71.0,67.0,82.0,60.0,55.0,27.0,66.0,57.0,56.0,59.0,27.0,17.0,16.0,16.0,8.0,15.0,6.0,10.0,3
8133,158716,D. Edwards,Wales,Reading,Right,32,66,66,10000000.0,1837,1.0,172,62.0,66.0,75.0,64.0,63.0,62.0,60.0,53.0,58.0,62.0,55.0,57.0,61.0,72.0,59.0,63.0,81.0,84.0,71.0,53.0,65.0,67.0,68.0,63.0,55.0,61.0,50.0,66.0,60.0,14.0,13.0,7.0,14.0,14.0,6
8134,228348,F. Rherras,Morocco,AS Béziers,Right,25,66,70,2000000.0,1813,1.0,170,65.0,57.0,60.0,57.0,54.0,64.0,53.0,51.0,53.0,59.0,74.0,84.0,77.0,61.0,63.0,78.0,73.0,74.0,69.0,58.0,65.0,58.0,58.0,56.0,52.0,63.0,65.0,63.0,63.0,13.0,7.0,12.0,8.0,9.0,5
8135,200957,C. Mavrias,Greece,Hibernian,Right,24,66,72,2000000.0,1738,1.0,172,60.0,59.0,56.0,63.0,58.0,67.0,58.0,59.0,57.0,65.0,78.0,77.0,73.0,59.0,77.0,66.0,53.0,76.0,66.0,62.0,53.0,28.0,61.0,60.0,55.0,63.0,49.0,46.0,43.0,7.0,9.0,10.0,16.0,12.0,5
8136,207613,E. Martinez,Uruguay,Colorado Rapids,Right,27,66,66,3000000.0,1838,1.0,146,47.0,54.0,49.0,66.0,54.0,66.0,71.0,69.0,63.0,68.0,66.0,71.0,74.0,64.0,86.0,65.0,56.0,74.0,56.0,55.0,76.0,53.0,66.0,65.0,60.0,60.0,64.0,66.0,61.0,14.0,7.0,10.0,8.0,14.0,6
8137,219133,A. Gómez,Peru,Minnesota United FC,Left,25,66,68,2000000.0,1749,1.0,152,57.0,48.0,56.0,61.0,39.0,66.0,61.0,29.0,55.0,63.0,89.0,83.0,69.0,61.0,71.0,71.0,67.0,84.0,73.0,59.0,54.0,57.0,60.0,57.0,34.0,65.0,63.0,63.0,60.0,7.0,6.0,11.0,7.0,8.0,4
8138,239357,C. Gebauer,Austria,SCR Altach,Right,24,66,69,4000000.0,1649,1.0,165,62.0,56.0,51.0,65.0,52.0,68.0,54.0,42.0,52.0,66.0,82.0,85.0,62.0,57.0,54.0,63.0,38.0,66.0,67.0,58.0,32.0,55.0,62.0,54.0,52.0,49.0,52.0,49.0,39.0,14.0,12.0,6.0,8.0,14.0,4
8139,205054,K. Naismith,Scotland,Wigan Athletic,Left,26,66,67,15000000.0,1818,1.0,172,68.0,63.0,64.0,60.0,45.0,65.0,68.0,74.0,61.0,64.0,77.0,75.0,75.0,59.0,85.0,73.0,72.0,71.0,74.0,71.0,63.0,25.0,52.0,64.0,59.0,61.0,46.0,50.0,51.0,9.0,12.0,6.0,10.0,7.0,5
8140,208638,Rober Correa,Spain,Cádiz CF,Right,25,66,69,3000000.0,1689,1.0,170,68.0,38.0,58.0,61.0,41.0,46.0,43.0,44.0,52.0,59.0,68.0,75.0,70.0,58.0,75.0,64.0,71.0,63.0,70.0,36.0,74.0,69.0,44.0,54.0,41.0,58.0,55.0,69.0,66.0,14.0,10.0,12.0,12.0,9.0,4
8141,214270,C. Escobar,Chile,San Luis de Quillota,Right,28,66,66,2000000.0,1668,1.0,165,29.0,67.0,72.0,59.0,63.0,59.0,58.0,59.0,58.0,64.0,67.0,62.0,63.0,62.0,55.0,64.0,87.0,88.0,74.0,58.0,50.0,28.0,68.0,43.0,63.0,61.0,32.0,23.0,20.0,13.0,15.0,15.0,16.0,14.0,4
8142,229118,J. Smeets,Netherlands,Fortuna Sittard,Right,23,66,72,2000000.0,1760,1.0,157,59.0,51.0,38.0,67.0,50.0,63.0,58.0,43.0,65.0,66.0,66.0,64.0,67.0,66.0,70.0,65.0,64.0,71.0,66.0,50.0,72.0,67.0,57.0,64.0,38.0,64.0,65.0,69.0,68.0,5.0,15.0,7.0,15.0,9.0,5
8143,233470,Borja Galán,Spain,AD Alcorcón,Right,25,66,68,3000000.0,1579,1.0,161,67.0,68.0,59.0,63.0,53.0,64.0,42.0,43.0,65.0,70.0,52.0,64.0,37.0,66.0,68.0,70.0,66.0,63.0,61.0,59.0,45.0,16.0,69.0,60.0,62.0,54.0,51.0,16.0,10.0,13.0,10.0,9.0,5.0,13.0,4
8144,53502,D. Sjölund,Finland,IFK Norrköping,Left,35,66,66,2000000.0,1742,1.0,176,61.0,54.0,39.0,67.0,59.0,58.0,66.0,64.0,64.0,63.0,30.0,30.0,60.0,68.0,68.0,64.0,68.0,71.0,70.0,62.0,82.0,72.0,61.0,71.0,59.0,73.0,55.0,49.0,54.0,16.0,14.0,7.0,10.0,6.0,3
8145,224511,E. Bonifacio,Argentina,Gimnasia y Esgrima La Plata,Right,24,66,73,4000000.0,1670,1.0,143,64.0,33.0,61.0,54.0,31.0,61.0,41.0,46.0,36.0,64.0,72.0,73.0,74.0,63.0,77.0,35.0,90.0,70.0,57.0,37.0,62.0,64.0,54.0,45.0,55.0,52.0,65.0,68.0,69.0,10.0,7.0,15.0,11.0,6.0,4
8146,234239,G. Hein,France,FC Metz,Left,21,66,72,2000000.0,1728,1.0,143,58.0,63.0,32.0,65.0,48.0,66.0,78.0,67.0,64.0,67.0,82.0,81.0,90.0,60.0,87.0,67.0,62.0,58.0,46.0,65.0,60.0,40.0,59.0,61.0,51.0,55.0,32.0,36.0,34.0,13.0,7.0,5.0,9.0,15.0,5
8147,237823,H. Abe,Japan,Kashima Antlers,Right,19,66,80,2000000.0,1606,1.0,143,45.0,62.0,56.0,56.0,64.0,81.0,41.0,32.0,40.0,71.0,91.0,90.0,80.0,55.0,85.0,62.0,69.0,66.0,50.0,49.0,33.0,17.0,60.0,55.0,58.0,52.0,51.0,24.0,15.0,12.0,12.0,9.0,8.0,7.0,4
8148,243968,A. De Bruyn,Belgium,Sint-Truidense VV,Right,24,65,69,3000000.0,1684,1.0,152,56.0,67.0,52.0,65.0,59.0,71.0,63.0,64.0,58.0,66.0,75.0,72.0,73.0,55.0,72.0,70.0,71.0,58.0,57.0,68.0,42.0,27.0,62.0,58.0,63.0,61.0,30.0,28.0,29.0,14.0,5.0,13.0,10.0,11.0,4
8149,186112,J. Akinde,England,Lincoln City,Right,28,65,65,6000000.0,1666,1.0,192,46.0,63.0,61.0,48.0,56.0,56.0,51.0,34.0,46.0,56.0,74.0,77.0,62.0,65.0,61.0,64.0,71.0,76.0,92.0,52.0,70.0,29.0,66.0,56.0,70.0,58.0,37.0,33.0,31.0,12.0,15.0,6.0,14.0,16.0,3
8150,200449,D. McGregor,Scotland,Hibernian,Right,32,65,65,2000000.0,1514,1.0,192,32.0,39.0,64.0,62.0,27.0,54.0,32.0,29.0,53.0,59.0,69.0,69.0,30.0,57.0,51.0,43.0,65.0,67.0,87.0,27.0,58.0,58.0,45.0,47.0,43.0,63.0,59.0,66.0,63.0,11.0,12.0,10.0,16.0,10.0,5
8151,227329,Pastrana,Spain,RC Celta,Left,21,65,75,4000000.0,1555,1.0,154,64.0,55.0,55.0,68.0,38.0,69.0,52.0,51.0,66.0,72.0,75.0,70.0,73.0,58.0,62.0,49.0,56.0,46.0,48.0,56.0,42.0,29.0,57.0,55.0,56.0,46.0,35.0,24.0,23.0,10.0,15.0,7.0,8.0,11.0,4
8152,188417,A. Fernández,Uruguay,San Martin de Tucumán,Right,32,65,65,3000000.0,1773,1.0,159,62.0,54.0,68.0,68.0,62.0,69.0,70.0,65.0,65.0,69.0,66.0,67.0,66.0,63.0,56.0,68.0,63.0,66.0,58.0,60.0,59.0,55.0,62.0,63.0,59.0,65.0,45.0,53.0,46.0,8.0,8.0,6.0,11.0,13.0,4
8153,244482,I. Rondanini,Italy,Brescia,Right,23,65,73,1000000.0,1654,1.0,168,58.0,32.0,59.0,53.0,32.0,61.0,51.0,48.0,46.0,58.0,80.0,82.0,65.0,59.0,66.0,61.0,68.0,70.0,72.0,49.0,57.0,55.0,41.0,46.0,44.0,54.0,65.0,65.0,66.0,14.0,9.0,8.0,8.0,6.0,5
8154,207619,W. Creavalle,Guyana,Philadelphia Union,Right,27,65,66,2000000.0,1707,1.0,154,47.0,56.0,62.0,69.0,30.0,61.0,50.0,33.0,55.0,66.0,76.0,71.0,73.0,64.0,70.0,45.0,67.0,69.0,74.0,43.0,72.0,65.0,54.0,55.0,44.0,61.0,60.0,61.0,60.0,14.0,16.0,6.0,10.0,9.0,4
8155,156675,A. Considine,Scotland,Aberdeen,Left,31,65,65,2000000.0,1547,1.0,165,58.0,15.0,71.0,66.0,30.0,60.0,34.0,52.0,57.0,60.0,36.0,55.0,46.0,59.0,65.0,42.0,78.0,79.0,78.0,13.0,67.0,69.0,25.0,39.0,38.0,64.0,67.0,67.0,65.0,8.0,15.0,12.0,11.0,10.0,5
8156,229891,J. Ryerson,Norway,1. FC Union Berlin,Right,20,65,73,5000000.0,1784,1.0,181,61.0,54.0,57.0,61.0,52.0,61.0,58.0,28.0,58.0,63.0,69.0,69.0,78.0,58.0,79.0,59.0,82.0,78.0,70.0,55.0,79.0,62.0,57.0,55.0,49.0,62.0,62.0,65.0,63.0,7.0,13.0,8.0,7.0,7.0,6
8157,232195,J. Ríos,Colombia,Alianza Petrolera,Right,26,65,67,1000000.0,1713,1.0,148,59.0,62.0,55.0,67.0,36.0,58.0,41.0,31.0,65.0,65.0,74.0,65.0,68.0,62.0,74.0,64.0,66.0,77.0,64.0,33.0,70.0,58.0,60.0,64.0,47.0,64.0,66.0,62.0,57.0,13.0,5.0,6.0,8.0,11.0,4
8158,239363,K. Dabila,Ivory Coast,LOSC Lille,Right,21,65,75,5000000.0,1421,1.0,176,32.0,25.0,63.0,52.0,31.0,35.0,36.0,31.0,44.0,44.0,59.0,54.0,48.0,51.0,62.0,43.0,69.0,63.0,65.0,27.0,64.0,66.0,25.0,31.0,40.0,60.0,69.0,67.0,69.0,12.0,7.0,15.0,15.0,7.0,4
8159,246275,Avilés,Spain,CD Leganés,Right,20,65,74,5000000.0,1426,1.0,165,64.0,61.0,44.0,65.0,35.0,68.0,40.0,42.0,61.0,70.0,68.0,70.0,52.0,58.0,58.0,52.0,48.0,54.0,55.0,32.0,25.0,19.0,62.0,60.0,51.0,43.0,20.0,21.0,22.0,9.0,14.0,6.0,9.0,11.0,4
8160,230404,Benjamin Muscato,Brazil,Chapecoense,Right,26,65,65,4000000.0,1528,1.0,157,41.0,33.0,72.0,62.0,51.0,41.0,23.0,31.0,51.0,51.0,61.0,62.0,52.0,48.0,58.0,45.0,71.0,67.0,71.0,34.0,61.0,51.0,23.0,34.0,66.0,42.0,74.0,66.0,66.0,11.0,10.0,13.0,14.0,14.0,4
8161,180740,N. Topor-Stanley,Australia,Newcastle Jets,Left,33,65,65,1000000.0,1480,1.0,198,54.0,31.0,66.0,59.0,29.0,45.0,26.0,20.0,58.0,49.0,32.0,33.0,32.0,60.0,34.0,59.0,84.0,84.0,93.0,45.0,67.0,62.0,26.0,51.0,41.0,61.0,62.0,60.0,57.0,15.0,16.0,8.0,12.0,10.0,3
8162,236037,P. Clement,Netherlands,Reading,Right,22,65,71,7000000.0,1718,1.0,148,59.0,58.0,54.0,66.0,55.0,64.0,50.0,44.0,65.0,63.0,73.0,66.0,78.0,64.0,75.0,57.0,66.0,66.0,49.0,60.0,48.0,51.0,57.0,62.0,57.0,61.0,57.0,53.0,52.0,6.0,11.0,9.0,11.0,12.0,4
8163,206086,H. Toffolo,England,Lincoln City,Left,22,65,70,4000000.0,1767,1.0,157,65.0,39.0,58.0,62.0,38.0,61.0,62.0,58.0,57.0,62.0,76.0,76.0,68.0,61.0,70.0,58.0,76.0,75.0,64.0,51.0,58.0,59.0,53.0,54.0,53.0,58.0,62.0,62.0,61.0,12.0,15.0,15.0,13.0,13.0,5
