,Unnamed: 0,ID,Name,Nationality,Club,Preferred Foot,Age,Overall,Potential,Wage,Special,International Reputation,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Work,cluster
5340,5340,209637,M. Modolo,Italy,Venezia FC,Left,29,69,69,3000000.0,1599,1.0,181,40.0,42.0,76.0,62.0,41.0,40.0,22.0,26.0,58.0,55.0,61.0,70.0,69.0,60.0,51.0,61.0,79.0,76.0,87.0,41.0,65.0,58.0,40.0,42.0,38.0,62.0,65.0,68.0,65.0,8.0,5.0,7.0,6.0,15.0,5,4
5341,5341,210917,M. Fossati,Italy,Hellas Verona,Right,25,69,72,3000000.0,1851,1.0,161,51.0,56.0,52.0,72.0,55.0,66.0,65.0,68.0,70.0,73.0,66.0,68.0,78.0,65.0,72.0,70.0,58.0,76.0,63.0,66.0,68.0,50.0,63.0,69.0,65.0,67.0,59.0,51.0,51.0,9.0,15.0,15.0,12.0,14.0,5,4
5342,5342,221413,R. Echeverría,Chile,Universidad de Chile,Right,23,69,79,5000000.0,1784,1.0,161,52.0,44.0,65.0,71.0,36.0,65.0,45.0,40.0,65.0,68.0,70.0,75.0,65.0,62.0,67.0,67.0,60.0,74.0,74.0,59.0,74.0,67.0,55.0,65.0,44.0,53.0,70.0,68.0,65.0,10.0,14.0,8.0,12.0,8.0,4,8
5343,5343,222693,H. Fertoli,Argentina,Newell's Old Boys,Right,23,69,74,8000000.0,1741,1.0,139,68.0,59.0,49.0,67.0,60.0,73.0,53.0,40.0,53.0,68.0,83.0,80.0,85.0,57.0,75.0,66.0,69.0,59.0,61.0,55.0,55.0,33.0,68.0,63.0,60.0,64.0,42.0,45.0,38.0,7.0,13.0,16.0,12.0,9.0,4,8
5344,5344,212454,C. O'Dowda,Republic of Ireland,Bristol City,Left,23,69,77,17000000.0,1736,1.0,165,68.0,58.0,59.0,67.0,48.0,73.0,55.0,57.0,56.0,69.0,87.0,84.0,80.0,62.0,70.0,60.0,67.0,71.0,65.0,57.0,48.0,38.0,59.0,62.0,58.0,56.0,43.0,31.0,25.0,14.0,14.0,7.0,14.0,10.0,4,8
5345,5345,213990,D. Monsalve,Colombia,Patriotas Boyacá FC,Right,34,69,69,1000000.0,1367,1.0,181,23.0,25.0,75.0,60.0,23.0,39.0,27.0,22.0,32.0,48.0,48.0,48.0,42.0,63.0,44.0,38.0,55.0,52.0,82.0,18.0,64.0,74.0,40.0,35.0,37.0,60.0,70.0,67.0,66.0,13.0,8.0,8.0,7.0,14.0,4,8
5346,5346,228326,Brian Oliván,Spain,Cádiz CF,Left,24,69,76,4000000.0,1848,1.0,154,74.0,55.0,57.0,63.0,51.0,70.0,71.0,41.0,59.0,71.0,68.0,74.0,68.0,66.0,69.0,63.0,62.0,91.0,63.0,48.0,78.0,70.0,64.0,49.0,62.0,61.0,53.0,63.0,64.0,13.0,15.0,13.0,8.0,12.0,5,4
5347,5347,239590,R. González,Argentina,Unión Española,Right,27,69,71,2000000.0,1514,1.0,172,32.0,34.0,71.0,61.0,24.0,42.0,22.0,32.0,51.0,62.0,53.0,55.0,58.0,59.0,52.0,49.0,72.0,69.0,81.0,36.0,75.0,58.0,32.0,35.0,40.0,62.0,72.0,71.0,62.0,9.0,14.0,10.0,8.0,13.0,4,8
5348,5348,187110,M. Ponce,Mexico,Guadalajara,Left,29,69,69,16000000.0,1842,1.0,181,67.0,45.0,50.0,65.0,41.0,63.0,60.0,59.0,64.0,67.0,69.0,69.0,67.0,66.0,64.0,68.0,82.0,81.0,79.0,63.0,72.0,69.0,57.0,50.0,50.0,66.0,62.0,67.0,69.0,16.0,10.0,9.0,8.0,14.0,5,4
5349,5349,193510,D. Novaretti,Argentina,Querétaro,Left,33,69,69,5000000.0,1350,1.0,190,34.0,26.0,71.0,59.0,15.0,32.0,46.0,39.0,61.0,47.0,33.0,36.0,32.0,68.0,33.0,31.0,33.0,62.0,84.0,26.0,75.0,68.0,13.0,42.0,30.0,50.0,70.0,70.0,67.0,6.0,11.0,7.0,12.0,11.0,4,8
5350,5350,233959,S. Villa,Colombia,Boca Juniors,Right,22,69,79,10000000.0,1588,1.0,157,68.0,63.0,35.0,63.0,38.0,72.0,39.0,35.0,52.0,69.0,83.0,83.0,82.0,66.0,70.0,54.0,55.0,70.0,50.0,40.0,53.0,26.0,67.0,63.0,50.0,65.0,45.0,25.0,26.0,9.0,10.0,6.0,8.0,13.0,4,8
5351,5351,235751,B. Nastić,Serbia,KRC Genk,Left,23,69,73,6000000.0,1698,1.0,176,69.0,26.0,55.0,63.0,28.0,59.0,43.0,34.0,59.0,62.0,69.0,68.0,66.0,66.0,65.0,70.0,70.0,73.0,68.0,38.0,71.0,67.0,53.0,57.0,37.0,64.0,68.0,72.0,70.0,5.0,6.0,13.0,14.0,14.0,4,8
5352,5352,242663,S. Bornauw,Belgium,RSC Anderlecht,Right,19,69,81,4000000.0,1653,1.0,194,65.0,34.0,67.0,65.0,26.0,56.0,41.0,42.0,70.0,64.0,60.0,64.0,58.0,58.0,52.0,61.0,63.0,66.0,88.0,39.0,71.0,63.0,42.0,55.0,34.0,58.0,65.0,71.0,67.0,6.0,7.0,7.0,11.0,15.0,4,8
5353,5353,177895,A. Karabulut,Turkey,Sivasspor,Left,30,69,69,7000000.0,1785,1.0,154,70.0,60.0,52.0,64.0,47.0,76.0,68.0,58.0,55.0,69.0,74.0,75.0,79.0,65.0,72.0,69.0,68.0,68.0,67.0,68.0,65.0,29.0,67.0,66.0,54.0,65.0,45.0,49.0,35.0,7.0,9.0,13.0,8.0,14.0,3,10
5354,5354,233960,L. Mühl,Germany,1. FC Nürnberg,Right,21,69,81,7000000.0,1633,1.0,183,49.0,25.0,61.0,69.0,39.0,52.0,39.0,22.0,67.0,66.0,64.0,79.0,54.0,69.0,49.0,59.0,65.0,65.0,81.0,45.0,70.0,61.0,29.0,59.0,26.0,65.0,62.0,73.0,73.0,14.0,14.0,11.0,12.0,10.0,4,8
5355,5355,234728,L. Bénes,Slovakia,Borussia Mönchengladbach,Left,20,69,82,9000000.0,1735,1.0,159,71.0,62.0,38.0,76.0,75.0,64.0,76.0,68.0,63.0,71.0,67.0,64.0,76.0,58.0,78.0,64.0,59.0,58.0,56.0,68.0,49.0,28.0,63.0,69.0,50.0,56.0,35.0,33.0,47.0,12.0,10.0,9.0,9.0,9.0,4,8
5356,5356,185064,F. Espíndola,Argentina,San Martin de Tucumán,Left,33,69,69,7000000.0,1807,1.0,176,69.0,68.0,61.0,62.0,64.0,72.0,73.0,68.0,56.0,68.0,75.0,71.0,74.0,66.0,70.0,76.0,72.0,79.0,64.0,64.0,80.0,32.0,69.0,70.0,69.0,65.0,22.0,22.0,13.0,15.0,13.0,10.0,6.0,14.0,5,4
5357,5357,193768,A. Matthews,Wales,Sunderland,Right,26,69,71,7000000.0,1885,1.0,157,70.0,43.0,58.0,68.0,43.0,67.0,73.0,52.0,67.0,68.0,79.0,75.0,76.0,70.0,73.0,69.0,74.0,65.0,71.0,62.0,66.0,65.0,63.0,64.0,50.0,70.0,64.0,70.0,67.0,6.0,15.0,12.0,6.0,14.0,5,4
5358,5358,196072,R. Millar,Chile,Monarcas Morelia,Right,36,69,69,4000000.0,1900,2.0,168,70.0,65.0,60.0,71.0,68.0,69.0,71.0,66.0,70.0,70.0,55.0,64.0,64.0,67.0,57.0,69.0,73.0,58.0,78.0,64.0,61.0,68.0,66.0,72.0,80.0,74.0,64.0,62.0,56.0,12.0,8.0,7.0,9.0,6.0,4,6
5359,5359,211177,A. Traustason,Iceland,Malmö FF,Right,25,69,72,4000000.0,1860,1.0,170,70.0,64.0,43.0,63.0,69.0,69.0,71.0,66.0,61.0,70.0,80.0,77.0,78.0,67.0,73.0,71.0,52.0,78.0,63.0,71.0,71.0,44.0,62.0,62.0,57.0,72.0,52.0,48.0,53.0,11.0,12.0,15.0,9.0,8.0,5,4
5360,5360,218345,J. Zacaría,Argentina,Universidad de Chile,Left,28,69,69,7000000.0,1852,1.0,168,67.0,63.0,47.0,67.0,51.0,73.0,75.0,74.0,69.0,67.0,80.0,75.0,71.0,65.0,72.0,74.0,50.0,68.0,62.0,73.0,48.0,68.0,73.0,61.0,59.0,70.0,37.0,54.0,58.0,11.0,10.0,10.0,9.0,11.0,6,9
5361,5361,177129,A. Bodzek,Poland,Fortuna Düsseldorf,Right,32,69,69,12000000.0,1780,1.0,176,49.0,48.0,63.0,66.0,54.0,57.0,61.0,59.0,65.0,59.0,47.0,38.0,54.0,68.0,62.0,66.0,80.0,75.0,78.0,59.0,71.0,71.0,44.0,59.0,55.0,70.0,69.0,74.0,70.0,11.0,15.0,15.0,8.0,10.0,4,8
5362,5362,202474,Aníbal Capela,Portugal,Cosenza,Right,27,69,71,2000000.0,1477,1.0,185,40.0,19.0,72.0,53.0,21.0,36.0,43.0,45.0,41.0,53.0,41.0,47.0,53.0,65.0,60.0,38.0,89.0,59.0,90.0,24.0,76.0,66.0,24.0,39.0,48.0,59.0,60.0,67.0,64.0,9.0,7.0,8.0,9.0,11.0,5,4
5363,5363,230378,Emidio Hoffman,Brazil,Atlético Mineiro,Right,34,69,69,14000000.0,1711,1.0,174,54.0,48.0,69.0,62.0,52.0,49.0,48.0,44.0,65.0,65.0,51.0,56.0,44.0,64.0,52.0,64.0,58.0,70.0,72.0,54.0,66.0,70.0,42.0,48.0,53.0,57.0,71.0,68.0,74.0,13.0,19.0,18.0,18.0,10.0,4,8
5364,5364,241130,I. Ganago,Cameroon,OGC Nice,Right,19,69,80,8000000.0,1633,1.0,172,49.0,74.0,65.0,63.0,60.0,68.0,50.0,35.0,40.0,70.0,69.0,69.0,63.0,58.0,70.0,70.0,65.0,62.0,75.0,66.0,48.0,45.0,67.0,48.0,66.0,65.0,39.0,17.0,14.0,9.0,10.0,8.0,8.0,13.0,5,4
5365,5365,206315,O. Ben-Harush,Israel,Sporting Lokeren,Left,28,69,69,7000000.0,1641,1.0,174,62.0,32.0,58.0,56.0,39.0,61.0,35.0,38.0,42.0,65.0,68.0,73.0,64.0,66.0,64.0,36.0,59.0,73.0,73.0,27.0,70.0,69.0,49.0,42.0,53.0,55.0,65.0,70.0,74.0,12.0,13.0,10.0,7.0,16.0,4,8
5366,5366,211691,R. Weil,Germany,1. FC Magdeburg,Right,30,69,69,7000000.0,1690,1.0,179,59.0,38.0,62.0,68.0,28.0,56.0,26.0,32.0,56.0,65.0,62.0,55.0,62.0,66.0,67.0,58.0,90.0,70.0,79.0,39.0,70.0,68.0,39.0,58.0,63.0,68.0,64.0,66.0,66.0,7.0,12.0,15.0,14.0,10.0,5,4
5367,5367,220395,Álex Mula,Spain,Málaga CF,Right,21,69,77,4000000.0,1706,1.0,141,72.0,63.0,48.0,69.0,50.0,72.0,65.0,42.0,65.0,70.0,72.0,73.0,71.0,63.0,71.0,59.0,68.0,63.0,66.0,58.0,55.0,41.0,62.0,64.0,48.0,59.0,33.0,36.0,38.0,9.0,7.0,12.0,9.0,12.0,5,4
5368,5368,175851,Tomané,Portugal,CD Tondela,Right,25,69,72,3000000.0,1594,1.0,196,46.0,69.0,74.0,64.0,56.0,51.0,54.0,24.0,40.0,66.0,63.0,60.0,62.0,67.0,58.0,75.0,68.0,79.0,90.0,54.0,78.0,22.0,72.0,42.0,70.0,67.0,35.0,18.0,17.0,4.0,4.0,4.0,4.0,4.0,5,4
5369,5369,202220,C. Sapong,United States,Philadelphia Union,Right,29,69,69,5000000.0,1762,1.0,185,43.0,67.0,70.0,60.0,63.0,63.0,50.0,46.0,45.0,66.0,78.0,75.0,70.0,65.0,64.0,70.0,86.0,78.0,80.0,49.0,80.0,32.0,68.0,59.0,67.0,63.0,28.0,46.0,36.0,6.0,15.0,15.0,12.0,10.0,4,8
5370,5370,213228,S. Asamoah,Togo,Sint-Truidense VV,Right,24,69,73,5000000.0,1856,1.0,141,66.0,46.0,52.0,66.0,59.0,70.0,38.0,41.0,71.0,72.0,71.0,62.0,78.0,66.0,90.0,71.0,70.0,77.0,54.0,61.0,78.0,73.0,60.0,65.0,48.0,59.0,67.0,63.0,63.0,9.0,11.0,15.0,14.0,9.0,5,4
5371,5371,215020,J. Cavallaro,Argentina,Club Atlético Tigre,Right,24,69,75,6000000.0,1708,1.0,161,57.0,65.0,43.0,70.0,47.0,73.0,61.0,41.0,65.0,70.0,79.0,78.0,84.0,66.0,79.0,67.0,29.0,62.0,71.0,78.0,42.0,39.0,63.0,69.0,56.0,65.0,27.0,35.0,36.0,14.0,13.0,13.0,9.0,7.0,4,8
5372,5372,228332,H. Choudhury,England,Leicester City,Right,20,69,80,17000000.0,1748,1.0,141,43.0,35.0,64.0,70.0,42.0,61.0,45.0,48.0,60.0,62.0,68.0,65.0,69.0,60.0,71.0,69.0,69.0,67.0,68.0,38.0,77.0,71.0,49.0,56.0,55.0,65.0,73.0,72.0,69.0,9.0,14.0,8.0,10.0,11.0,4,8
5373,5373,172780,B. Pitman,England,Portsmouth,Right,30,69,69,7000000.0,1705,1.0,154,57.0,72.0,75.0,58.0,65.0,61.0,67.0,67.0,62.0,64.0,50.0,52.0,58.0,64.0,74.0,75.0,59.0,52.0,74.0,66.0,63.0,25.0,75.0,63.0,78.0,77.0,25.0,20.0,30.0,14.0,12.0,9.0,8.0,11.0,3,10
5374,5374,232429,K. Kawamata,Japan,Júbilo Iwata,Left,28,69,69,4000000.0,1616,1.0,168,32.0,74.0,74.0,62.0,64.0,69.0,35.0,32.0,45.0,68.0,59.0,61.0,65.0,49.0,53.0,69.0,75.0,73.0,84.0,60.0,67.0,20.0,70.0,45.0,63.0,60.0,29.0,32.0,36.0,6.0,13.0,12.0,9.0,11.0,4,8
5375,5375,226798,M. Martínez,Argentina,Racing Club,Right,25,69,75,8000000.0,1780,1.0,146,52.0,35.0,51.0,67.0,37.0,68.0,39.0,70.0,70.0,66.0,62.0,67.0,61.0,60.0,41.0,73.0,65.0,75.0,84.0,68.0,67.0,69.0,57.0,59.0,55.0,60.0,70.0,70.0,64.0,11.0,15.0,10.0,10.0,12.0,5,4
5376,5376,236271,L. Caicedo,Ecuador,Tiburones Rojos de Veracruz,Right,26,69,74,4000000.0,1417,1.0,183,48.0,24.0,66.0,62.0,22.0,23.0,24.0,26.0,52.0,33.0,50.0,42.0,44.0,66.0,65.0,37.0,71.0,69.0,78.0,26.0,77.0,73.0,29.0,19.0,37.0,54.0,60.0,74.0,72.0,13.0,9.0,6.0,11.0,9.0,4,8
5377,5377,237807,D. Vente,Netherlands,Feyenoord,Right,19,69,81,4000000.0,1626,1.0,154,40.0,71.0,70.0,68.0,56.0,63.0,44.0,39.0,42.0,71.0,79.0,76.0,77.0,66.0,64.0,61.0,85.0,65.0,64.0,55.0,32.0,30.0,73.0,62.0,64.0,67.0,25.0,18.0,17.0,13.0,10.0,7.0,9.0,10.0,5,4
5378,5378,211952,M. Thiel,Germany,1. FC Heidenheim 1846,Left,25,69,71,7000000.0,1706,1.0,179,68.0,62.0,48.0,67.0,60.0,73.0,67.0,65.0,58.0,70.0,69.0,77.0,69.0,67.0,60.0,79.0,55.0,64.0,76.0,68.0,43.0,33.0,66.0,59.0,46.0,57.0,24.0,32.0,25.0,14.0,16.0,7.0,10.0,9.0,4,8
5379,5379,212208,L. Galeano,Argentina,Club Atlético Aldosivi,Right,26,69,71,6000000.0,1649,1.0,185,51.0,25.0,70.0,61.0,31.0,55.0,50.0,35.0,64.0,60.0,51.0,62.0,54.0,64.0,54.0,47.0,76.0,71.0,77.0,37.0,71.0,64.0,55.0,54.0,47.0,56.0,70.0,70.0,64.0,10.0,15.0,8.0,15.0,11.0,6,9
5380,5380,184816,N. Daghfous,Tunisia,SV Sandhausen,Right,31,69,69,4000000.0,1894,1.0,170,64.0,61.0,50.0,67.0,66.0,73.0,74.0,63.0,58.0,67.0,86.0,76.0,82.0,60.0,78.0,80.0,68.0,84.0,71.0,68.0,74.0,49.0,62.0,62.0,59.0,73.0,50.0,46.0,40.0,10.0,11.0,14.0,11.0,10.0,6,9
5381,5381,186352,T. Smith,New Zealand,Colorado Rapids,Left,28,69,69,4000000.0,1583,1.0,181,49.0,24.0,73.0,61.0,30.0,40.0,23.0,32.0,58.0,59.0,58.0,62.0,60.0,63.0,52.0,41.0,77.0,76.0,80.0,38.0,76.0,65.0,45.0,50.0,34.0,59.0,66.0,68.0,62.0,11.0,16.0,9.0,15.0,10.0,5,4
5382,5382,223473,Filipe Melo,Portugal,GD Chaves,Right,28,69,69,5000000.0,1695,1.0,181,62.0,33.0,69.0,68.0,37.0,63.0,50.0,40.0,65.0,65.0,57.0,43.0,50.0,68.0,48.0,58.0,64.0,73.0,80.0,42.0,72.0,70.0,53.0,60.0,49.0,64.0,68.0,70.0,64.0,7.0,16.0,13.0,7.0,11.0,3,10
5383,5383,229361,Undabarrena,Spain,CD Tenerife,Right,23,69,77,4000000.0,1813,1.0,168,68.0,50.0,67.0,74.0,65.0,66.0,67.0,59.0,70.0,71.0,53.0,55.0,63.0,61.0,69.0,64.0,66.0,70.0,68.0,53.0,60.0,67.0,51.0,68.0,44.0,64.0,65.0,66.0,63.0,13.0,9.0,14.0,5.0,9.0,4,8
5384,5384,232433,H. Belkaroui,Algeria,Al Raed,Left,27,69,69,9000000.0,1445,1.0,194,35.0,23.0,70.0,53.0,29.0,45.0,30.0,28.0,33.0,52.0,51.0,55.0,50.0,62.0,46.0,42.0,91.0,53.0,78.0,21.0,76.0,69.0,32.0,29.0,39.0,61.0,58.0,71.0,70.0,11.0,7.0,12.0,11.0,13.0,4,8
5385,5385,212210,R. Živković,Netherlands,KV Oostende,Right,21,69,77,6000000.0,1647,1.0,170,48.0,64.0,63.0,61.0,70.0,68.0,48.0,41.0,57.0,68.0,76.0,90.0,75.0,65.0,64.0,75.0,81.0,71.0,66.0,67.0,44.0,15.0,65.0,61.0,63.0,60.0,13.0,12.0,13.0,7.0,7.0,7.0,13.0,9.0,3,10
5386,5386,213746,Arsénio,Portugal,Moreirense FC,Right,28,69,69,4000000.0,1744,1.0,161,73.0,66.0,56.0,68.0,58.0,70.0,72.0,53.0,64.0,69.0,73.0,74.0,67.0,68.0,68.0,68.0,51.0,64.0,66.0,63.0,51.0,31.0,68.0,68.0,60.0,67.0,33.0,42.0,32.0,9.0,8.0,7.0,12.0,12.0,4,8
5387,5387,214258,M. Riquero,Uruguay,Club Deportes Temuco,Right,35,69,69,1000000.0,1760,1.0,168,63.0,53.0,76.0,74.0,49.0,48.0,49.0,65.0,65.0,63.0,33.0,40.0,48.0,65.0,67.0,61.0,80.0,72.0,74.0,60.0,70.0,72.0,60.0,59.0,49.0,76.0,70.0,66.0,58.0,9.0,9.0,10.0,16.0,7.0,6,9
5388,5388,223730,T. van Weert,Netherlands,Aalborg BK,Right,28,69,69,8000000.0,1625,1.0,161,39.0,72.0,69.0,62.0,64.0,58.0,54.0,39.0,36.0,67.0,67.0,66.0,65.0,64.0,65.0,69.0,86.0,71.0,66.0,64.0,35.0,20.0,73.0,51.0,74.0,67.0,25.0,21.0,22.0,14.0,13.0,12.0,8.0,14.0,5,4
5389,5389,230386,Césario Figueirido,Brazil,Atlético Paranaense,Left,34,69,69,7000000.0,1662,1.0,192,57.0,52.0,76.0,62.0,49.0,44.0,51.0,55.0,61.0,51.0,56.0,59.0,45.0,67.0,61.0,53.0,62.0,59.0,90.0,44.0,49.0,55.0,31.0,44.0,62.0,60.0,70.0,72.0,74.0,9.0,15.0,7.0,9.0,11.0,4,8
5390,5390,231410,Brahim Díaz,Spain,Manchester City,Right,18,69,86,24000000.0,1628,1.0,150,53.0,66.0,30.0,71.0,44.0,76.0,62.0,47.0,50.0,74.0,78.0,71.0,81.0,61.0,84.0,70.0,65.0,58.0,38.0,63.0,41.0,20.0,65.0,64.0,58.0,62.0,43.0,23.0,21.0,13.0,9.0,13.0,10.0,6.0,4,8
5391,5391,177906,D. Soddimo,Italy,Frosinone,Right,30,69,69,8000000.0,1817,1.0,154,70.0,57.0,53.0,66.0,60.0,71.0,59.0,61.0,62.0,71.0,78.0,84.0,82.0,66.0,74.0,72.0,76.0,84.0,65.0,66.0,55.0,37.0,68.0,63.0,57.0,70.0,45.0,40.0,33.0,8.0,8.0,11.0,9.0,6.0,4,8
5392,5392,244466,Diego Caballo,Spain,Deportivo de La Coruña,Left,24,69,76,4000000.0,1801,1.0,152,78.0,60.0,67.0,72.0,49.0,65.0,65.0,29.0,73.0,62.0,70.0,72.0,60.0,60.0,68.0,65.0,63.0,70.0,56.0,62.0,65.0,65.0,65.0,58.0,39.0,60.0,51.0,71.0,72.0,10.0,8.0,8.0,12.0,11.0,5,4
5393,5393,201971,A. Ienaga,Japan,Kawasaki Frontale,Left,32,69,69,5000000.0,1815,1.0,154,65.0,68.0,60.0,62.0,67.0,76.0,69.0,60.0,58.0,75.0,86.0,75.0,72.0,64.0,71.0,70.0,65.0,68.0,75.0,64.0,60.0,41.0,65.0,64.0,58.0,64.0,24.0,36.0,35.0,11.0,13.0,13.0,12.0,13.0,5,4
5394,5394,215283,César,Brazil,Santa Clara,Right,25,69,72,3000000.0,1471,1.0,183,49.0,28.0,70.0,53.0,36.0,50.0,35.0,32.0,45.0,52.0,48.0,44.0,43.0,59.0,40.0,57.0,50.0,55.0,86.0,39.0,73.0,66.0,31.0,30.0,40.0,59.0,68.0,70.0,71.0,8.0,9.0,7.0,14.0,13.0,4,8
5395,5395,228595,G. Prömel,Germany,1. FC Union Berlin,Right,23,69,77,11000000.0,1744,1.0,172,58.0,45.0,56.0,71.0,40.0,61.0,44.0,42.0,66.0,66.0,65.0,64.0,67.0,66.0,64.0,60.0,63.0,78.0,67.0,55.0,72.0,68.0,57.0,64.0,46.0,64.0,59.0,68.0,67.0,8.0,14.0,7.0,10.0,6.0,4,8
5396,5396,231667,D. Cataño,Colombia,Deportes Tolima,Right,26,69,72,2000000.0,1691,1.0,165,54.0,58.0,48.0,70.0,35.0,75.0,53.0,63.0,63.0,67.0,75.0,71.0,71.0,66.0,73.0,55.0,64.0,51.0,62.0,61.0,45.0,39.0,64.0,68.0,60.0,65.0,56.0,35.0,38.0,10.0,9.0,15.0,7.0,10.0,4,8
5397,5397,229108,J. Pérez,Colombia,Atlético Bucaramanga,Right,29,69,69,1000000.0,1752,1.0,148,71.0,65.0,46.0,69.0,51.0,65.0,71.0,77.0,67.0,70.0,65.0,68.0,72.0,64.0,77.0,67.0,72.0,54.0,56.0,70.0,45.0,34.0,68.0,70.0,58.0,59.0,58.0,35.0,32.0,5.0,8.0,9.0,5.0,8.0,3,10
5398,5398,238068,M. Richter,Germany,FC Augsburg,Right,20,69,78,8000000.0,1655,1.0,163,59.0,68.0,58.0,64.0,60.0,75.0,57.0,37.0,53.0,70.0,79.0,78.0,76.0,69.0,77.0,75.0,66.0,65.0,65.0,61.0,41.0,18.0,66.0,59.0,56.0,50.0,21.0,19.0,16.0,12.0,13.0,7.0,5.0,10.0,4,8
5399,5399,176628,J. Hyka,Albania,San Jose Earthquakes,Right,30,69,69,4000000.0,1697,1.0,150,61.0,55.0,43.0,75.0,61.0,73.0,63.0,66.0,52.0,70.0,79.0,77.0,93.0,59.0,86.0,59.0,40.0,69.0,33.0,55.0,51.0,39.0,66.0,62.0,60.0,70.0,34.0,34.0,31.0,9.0,10.0,14.0,10.0,8.0,3,10
5400,5400,217845,A. Hjulsager,Denmark,RC Celta,Right,23,69,78,9000000.0,1836,1.0,161,58.0,69.0,39.0,71.0,55.0,72.0,57.0,55.0,68.0,70.0,79.0,77.0,76.0,62.0,70.0,52.0,72.0,70.0,68.0,65.0,58.0,60.0,69.0,68.0,53.0,64.0,67.0,58.0,42.0,9.0,15.0,14.0,9.0,9.0,4,8
5401,5401,226805,A. Sjöberg,Sweden,Colorado Rapids,Right,27,69,70,4000000.0,1383,1.0,209,26.0,24.0,71.0,65.0,26.0,39.0,22.0,29.0,55.0,60.0,45.0,46.0,42.0,68.0,30.0,32.0,60.0,54.0,88.0,20.0,71.0,68.0,29.0,26.0,38.0,63.0,69.0,64.0,57.0,13.0,14.0,11.0,9.0,12.0,4,8
5402,5402,238837,M. Fernández,Uruguay,Audax Italiano,Right,29,69,70,3000000.0,1477,1.0,174,30.0,20.0,71.0,59.0,29.0,37.0,30.0,32.0,56.0,48.0,58.0,57.0,51.0,66.0,68.0,40.0,70.0,64.0,75.0,25.0,58.0,71.0,39.0,32.0,37.0,58.0,71.0,71.0,62.0,6.0,7.0,12.0,12.0,13.0,4,8
5403,5403,183797,V. Muratori,France,AS Nancy Lorraine,Left,30,69,69,4000000.0,1619,1.0,157,65.0,22.0,65.0,56.0,17.0,46.0,47.0,32.0,62.0,63.0,68.0,70.0,71.0,71.0,55.0,22.0,81.0,81.0,68.0,25.0,72.0,63.0,44.0,48.0,46.0,62.0,71.0,64.0,72.0,7.0,13.0,10.0,7.0,15.0,3,10
5404,5404,186101,E. Hovland,Norway,Rosenborg BK,Right,29,69,69,4000000.0,1375,1.0,198,33.0,20.0,65.0,51.0,14.0,30.0,22.0,23.0,57.0,58.0,52.0,65.0,42.0,65.0,39.0,30.0,70.0,62.0,87.0,26.0,60.0,68.0,30.0,42.0,15.0,55.0,67.0,70.0,65.0,9.0,6.0,13.0,12.0,7.0,4,8
5405,5405,208630,D. Furman,Poland,Wisła Płock,Right,25,69,71,3000000.0,1872,1.0,157,68.0,52.0,60.0,71.0,46.0,60.0,66.0,65.0,70.0,66.0,66.0,67.0,65.0,62.0,71.0,69.0,64.0,70.0,67.0,64.0,72.0,71.0,61.0,73.0,61.0,64.0,68.0,64.0,63.0,6.0,16.0,10.0,11.0,7.0,5,4
5406,5406,158966,G. Machín,Argentina,Argentinos Juniors,Right,35,69,69,5000000.0,1932,1.0,150,67.0,52.0,66.0,73.0,69.0,70.0,71.0,77.0,67.0,71.0,70.0,68.0,64.0,66.0,60.0,57.0,71.0,69.0,68.0,62.0,60.0,67.0,64.0,70.0,78.0,66.0,71.0,64.0,62.0,8.0,10.0,11.0,14.0,15.0,4,8
5407,5407,208631,F. Starzyński,Poland,Zagłębie Lubin,Right,27,69,70,4000000.0,1775,1.0,154,76.0,55.0,35.0,74.0,69.0,72.0,75.0,77.0,71.0,71.0,46.0,39.0,61.0,67.0,63.0,69.0,66.0,59.0,62.0,72.0,33.0,67.0,68.0,76.0,68.0,70.0,36.0,56.0,36.0,15.0,9.0,9.0,7.0,16.0,4,8
5408,5408,223223,K. Vandendriessche,France,KV Oostende,Right,28,69,69,8000000.0,1908,1.0,183,62.0,64.0,70.0,67.0,66.0,60.0,42.0,51.0,65.0,65.0,63.0,63.0,56.0,65.0,53.0,80.0,68.0,92.0,84.0,70.0,80.0,70.0,72.0,72.0,52.0,70.0,70.0,66.0,64.0,9.0,9.0,14.0,10.0,14.0,6,9
5409,5409,229879,D. Romney,United States,LA Galaxy,Left,25,69,73,4000000.0,1638,1.0,174,59.0,24.0,68.0,61.0,35.0,61.0,54.0,34.0,61.0,63.0,65.0,64.0,53.0,66.0,50.0,52.0,77.0,70.0,78.0,24.0,70.0,65.0,50.0,52.0,35.0,64.0,69.0,67.0,63.0,9.0,12.0,8.0,5.0,14.0,5,4
