ID,Name,Nationality,Club,Preferred Foot,Age,Overall,Potential,Wage,Special,International Reputation,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Work,cluster,avg_stats
234399,J. Eggestein,Germany,SV Werder Bremen,Right,20,67,81,7000000.0,1685,1.0,165,54.0,71.0,65.0,64.0,62.0,70.0,60.0,42.0,59.0,71.0,73.0,68.0,75.0,66.0,67.0,70.0,63.0,54.0,53.0,59.0,34.0,36.0,68.0,63.0,65.0,64.0,55.0,24.0,20.0,14.0,10.0,8.0,7.0,15.0,4,3,51.44117647058823
198816,P. Bouby,France,US Orléans Loiret Football,Left,34,67,67,2000000.0,1810,1.0,172,65.0,42.0,65.0,61.0,45.0,55.0,68.0,72.0,66.0,66.0,54.0,54.0,69.0,67.0,60.0,69.0,71.0,76.0,73.0,61.0,70.0,63.0,47.0,52.0,67.0,66.0,67.0,67.0,60.0,6.0,15.0,6.0,16.0,15.0,4,3,55.1764705882353
201888,V. Berisha,Norway,SK Rapid Wien,Right,24,67,70,6000000.0,1813,1.0,157,59.0,60.0,54.0,61.0,59.0,67.0,63.0,44.0,49.0,66.0,83.0,82.0,80.0,67.0,82.0,72.0,89.0,85.0,74.0,62.0,81.0,37.0,66.0,60.0,67.0,63.0,32.0,29.0,24.0,13.0,14.0,12.0,11.0,9.0,5,3,55.1764705882353
205216,Sérgio Marakis,Portugal,CD Nacional,Right,26,67,69,4000000.0,1730,1.0,168,42.0,36.0,57.0,66.0,36.0,60.0,41.0,45.0,57.0,64.0,65.0,64.0,62.0,64.0,73.0,68.0,75.0,67.0,76.0,64.0,81.0,65.0,45.0,60.0,46.0,53.0,66.0,67.0,65.0,7.0,11.0,15.0,7.0,13.0,4,3,52.44117647058823
220832,N. Rubio,Colombia,Envigado FC,Right,23,67,76,1000000.0,1714,1.0,146,64.0,63.0,37.0,65.0,51.0,64.0,50.0,68.0,58.0,63.0,72.0,82.0,81.0,64.0,86.0,59.0,73.0,73.0,36.0,46.0,59.0,27.0,74.0,68.0,48.0,64.0,61.0,27.0,37.0,10.0,11.0,12.0,15.0,10.0,4,3,52.294117647058826
228768,Xande Silva,Portugal,West Ham United,Right,21,67,77,18000000.0,1654,1.0,150,57.0,63.0,54.0,63.0,57.0,74.0,64.0,33.0,45.0,72.0,79.0,77.0,74.0,65.0,69.0,67.0,65.0,59.0,63.0,53.0,55.0,24.0,67.0,65.0,55.0,67.0,25.0,23.0,22.0,8.0,16.0,15.0,15.0,11.0,5,3,50.61764705882353
236192,Claudio Silbeiro,Brazil,Atlético Paranaense,Left,34,67,67,6000000.0,1711,1.0,165,41.0,72.0,66.0,53.0,72.0,68.0,47.0,48.0,49.0,63.0,72.0,76.0,71.0,62.0,61.0,64.0,73.0,75.0,56.0,67.0,66.0,44.0,68.0,53.0,55.0,58.0,16.0,38.0,48.0,10.0,15.0,13.0,10.0,19.0,4,3,52.029411764705884
204449,S. Marzo,Belgium,Sporting Lokeren,Right,27,67,67,5000000.0,1633,1.0,152,64.0,22.0,55.0,62.0,29.0,58.0,32.0,40.0,60.0,61.0,67.0,67.0,68.0,60.0,72.0,42.0,63.0,83.0,64.0,20.0,71.0,68.0,58.0,49.0,45.0,66.0,67.0,67.0,67.0,7.0,11.0,6.0,14.0,14.0,4,3,49.970588235294116
214689,G. Villagra,Chile,CD Antofagasta,Right,36,67,67,1000000.0,1703,1.0,148,62.0,37.0,54.0,72.0,45.0,48.0,44.0,52.0,68.0,70.0,49.0,42.0,55.0,67.0,78.0,58.0,51.0,69.0,67.0,49.0,75.0,61.0,53.0,73.0,47.0,70.0,69.0,67.0,54.0,14.0,14.0,16.0,10.0,13.0,5,3,52.14705882352941
167841,C. Maguire,Scotland,Sunderland,Right,29,67,67,5000000.0,1838,1.0,150,64.0,64.0,57.0,62.0,65.0,66.0,67.0,72.0,65.0,67.0,70.0,74.0,70.0,63.0,71.0,65.0,77.0,73.0,67.0,67.0,82.0,41.0,62.0,63.0,75.0,63.0,44.0,35.0,27.0,11.0,16.0,13.0,15.0,8.0,4,3,55.911764705882355
243617,F. Serrarens,Netherlands,De Graafschap,Right,27,67,68,4000000.0,1630,1.0,183,57.0,67.0,64.0,67.0,60.0,62.0,56.0,39.0,52.0,64.0,73.0,72.0,64.0,65.0,52.0,65.0,68.0,73.0,80.0,62.0,63.0,20.0,66.0,62.0,69.0,70.0,22.0,15.0,14.0,7.0,6.0,6.0,9.0,9.0,5,3,50.0
203426,K. Løkberg,Norway,Ranheim Fotball,Right,26,67,70,2000000.0,1838,1.0,152,59.0,59.0,54.0,66.0,63.0,63.0,46.0,48.0,63.0,64.0,64.0,65.0,83.0,66.0,84.0,66.0,84.0,87.0,57.0,66.0,68.0,59.0,62.0,67.0,46.0,67.0,54.0,63.0,55.0,13.0,13.0,11.0,14.0,6.0,6,3,56.029411764705884
211874,S. Scherder,Germany,SC Preußen Münster,Right,25,67,69,2000000.0,1450,1.0,190,27.0,40.0,67.0,61.0,32.0,35.0,26.0,27.0,59.0,48.0,54.0,67.0,37.0,67.0,51.0,43.0,62.0,34.0,80.0,38.0,66.0,66.0,28.0,49.0,37.0,62.0,66.0,67.0,64.0,8.0,11.0,8.0,9.0,16.0,3,3,44.470588235294116
236194,Venanzio Meirás,Brazil,Chapecoense,Left,30,67,67,6000000.0,1718,1.0,170,56.0,68.0,57.0,69.0,71.0,64.0,73.0,70.0,68.0,72.0,44.0,55.0,53.0,68.0,59.0,62.0,58.0,54.0,59.0,72.0,38.0,47.0,75.0,73.0,72.0,74.0,16.0,37.0,41.0,14.0,14.0,12.0,11.0,16.0,3,3,52.705882352941174
240290,João Pedro,Brazil,Al Fateh,Right,25,67,70,10000000.0,1565,1.0,194,32.0,67.0,70.0,54.0,62.0,64.0,43.0,33.0,30.0,59.0,66.0,69.0,65.0,61.0,58.0,65.0,78.0,71.0,89.0,54.0,61.0,17.0,69.0,51.0,62.0,64.0,19.0,20.0,22.0,9.0,14.0,9.0,14.0,8.0,4,3,47.911764705882355
193442,L. Duarte,Netherlands,Heracles Almelo,Left,27,67,67,3000000.0,1869,1.0,157,71.0,60.0,52.0,70.0,66.0,68.0,78.0,71.0,66.0,66.0,60.0,54.0,66.0,65.0,84.0,73.0,58.0,52.0,66.0,69.0,66.0,65.0,64.0,68.0,67.0,64.0,52.0,60.0,58.0,11.0,16.0,10.0,9.0,8.0,4,3,56.85294117647059
202915,Quintanilla,Spain,Córdoba CF,Right,27,67,69,3000000.0,1587,1.0,174,56.0,18.0,71.0,69.0,15.0,54.0,52.0,34.0,73.0,62.0,50.0,60.0,67.0,61.0,44.0,43.0,82.0,69.0,71.0,15.0,62.0,65.0,55.0,56.0,35.0,60.0,66.0,65.0,63.0,6.0,13.0,11.0,14.0,10.0,4,3,48.44117647058823
216483,T. Fosu,England,Charlton Athletic,Right,22,67,75,4000000.0,1632,1.0,148,60.0,63.0,39.0,59.0,44.0,70.0,49.0,47.0,53.0,68.0,87.0,84.0,82.0,66.0,74.0,60.0,52.0,64.0,42.0,62.0,45.0,33.0,66.0,55.0,57.0,65.0,51.0,26.0,22.0,11.0,13.0,9.0,12.0,7.0,3,3,49.911764705882355
231587,L. Caicedo,Colombia,New England Revolution,Right,22,67,74,3000000.0,1797,1.0,148,40.0,48.0,58.0,70.0,37.0,70.0,38.0,41.0,65.0,67.0,68.0,68.0,75.0,64.0,77.0,60.0,84.0,93.0,74.0,44.0,78.0,67.0,62.0,63.0,45.0,66.0,62.0,59.0,58.0,14.0,12.0,14.0,8.0,14.0,5,3,54.794117647058826
240035,Néstor Albiach,Spain,Sparta Praha,Left,25,67,69,1000000.0,1706,1.0,185,45.0,58.0,54.0,65.0,57.0,70.0,75.0,62.0,64.0,71.0,79.0,73.0,81.0,64.0,75.0,72.0,57.0,65.0,69.0,57.0,75.0,18.0,60.0,65.0,56.0,70.0,34.0,18.0,15.0,10.0,9.0,7.0,13.0,13.0,5,3,52.23529411764706
190883,A. DeLaGarza,Guam,Houston Dynamo,Right,30,67,67,3000000.0,1804,1.0,150,59.0,49.0,60.0,67.0,48.0,57.0,61.0,55.0,58.0,63.0,72.0,70.0,74.0,68.0,78.0,53.0,82.0,74.0,66.0,36.0,73.0,66.0,55.0,56.0,52.0,64.0,64.0,62.0,65.0,13.0,9.0,16.0,12.0,11.0,5,3,54.94117647058823
126883,A. Durak,Turkey,Çaykur Rizespor,Right,31,67,67,5000000.0,1837,1.0,176,61.0,60.0,60.0,65.0,42.0,66.0,61.0,48.0,65.0,70.0,73.0,69.0,77.0,70.0,76.0,68.0,64.0,72.0,65.0,63.0,62.0,68.0,59.0,71.0,51.0,54.0,56.0,65.0,58.0,10.0,12.0,12.0,8.0,10.0,4,3,55.61764705882353
209316,T. Haye,Netherlands,Lecce,Right,23,67,71,2000000.0,1811,1.0,163,72.0,48.0,52.0,73.0,62.0,71.0,82.0,72.0,71.0,75.0,57.0,63.0,75.0,57.0,72.0,69.0,44.0,40.0,60.0,68.0,68.0,60.0,53.0,72.0,51.0,61.0,52.0,59.0,58.0,6.0,12.0,11.0,10.0,16.0,3,3,55.05882352941177
234660,Jaílson,Brazil,Fenerbahçe SK,Right,22,67,78,15000000.0,1756,1.0,163,51.0,50.0,63.0,67.0,45.0,60.0,41.0,46.0,59.0,62.0,73.0,68.0,65.0,64.0,54.0,67.0,80.0,72.0,75.0,52.0,71.0,65.0,60.0,54.0,45.0,58.0,65.0,72.0,62.0,9.0,7.0,11.0,13.0,8.0,4,3,53.35294117647059
209317,P. Vlachodimos,Greece,Nîmes Olympique,Right,26,67,67,6000000.0,1693,1.0,163,65.0,62.0,60.0,64.0,55.0,66.0,60.0,61.0,64.0,64.0,77.0,73.0,73.0,70.0,57.0,60.0,65.0,66.0,57.0,61.0,56.0,24.0,62.0,67.0,56.0,62.0,47.0,22.0,26.0,9.0,7.0,12.0,15.0,10.0,4,3,51.61764705882353
225445,D. Bohar,Slovenia,Zagłębie Lubin,Right,26,67,67,3000000.0,1633,1.0,152,65.0,58.0,43.0,64.0,45.0,68.0,58.0,47.0,61.0,68.0,83.0,79.0,80.0,59.0,70.0,57.0,51.0,60.0,45.0,59.0,45.0,34.0,66.0,62.0,58.0,55.0,35.0,30.0,28.0,11.0,12.0,13.0,9.0,10.0,4,3,49.64705882352941
229797,H. Elhouni,Libya,CD Aves,Right,24,67,72,4000000.0,1579,1.0,148,64.0,59.0,39.0,62.0,45.0,74.0,46.0,40.0,51.0,73.0,77.0,76.0,77.0,65.0,75.0,65.0,58.0,73.0,59.0,50.0,46.0,31.0,63.0,50.0,46.0,61.0,19.0,24.0,23.0,11.0,14.0,6.0,11.0,7.0,4,3,48.23529411764706
242341,O. Mihálik,Czech Republic,AZ Alkmaar,Right,21,67,75,4000000.0,1622,1.0,157,52.0,66.0,62.0,53.0,58.0,70.0,56.0,46.0,49.0,71.0,69.0,73.0,80.0,67.0,49.0,70.0,65.0,56.0,62.0,55.0,54.0,27.0,65.0,67.0,62.0,63.0,34.0,18.0,20.0,9.0,7.0,13.0,10.0,7.0,5,3,49.55882352941177
183973,L. Nestor,France,Valenciennes FC,Right,29,67,68,3000000.0,1636,1.0,154,56.0,39.0,68.0,63.0,38.0,42.0,29.0,29.0,64.0,51.0,69.0,60.0,59.0,60.0,72.0,41.0,90.0,73.0,74.0,42.0,65.0,65.0,38.0,42.0,49.0,58.0,66.0,67.0,64.0,15.0,7.0,12.0,13.0,14.0,4,3,49.8235294117647
184229,J. Thomassen,Norway,Sarpsborg 08 FF,Left,30,67,67,2000000.0,1788,1.0,172,69.0,40.0,50.0,65.0,36.0,57.0,56.0,57.0,61.0,64.0,78.0,77.0,73.0,63.0,75.0,74.0,48.0,82.0,75.0,57.0,79.0,62.0,53.0,53.0,50.0,67.0,66.0,62.0,60.0,7.0,10.0,7.0,14.0,8.0,4,3,54.55882352941177
202662,S. Lewerenz,Germany,Holstein Kiel,Right,27,67,67,5000000.0,1651,1.0,161,66.0,70.0,42.0,63.0,51.0,71.0,64.0,57.0,53.0,66.0,78.0,72.0,83.0,64.0,79.0,54.0,66.0,58.0,56.0,58.0,47.0,41.0,66.0,62.0,54.0,64.0,18.0,19.0,18.0,8.0,14.0,13.0,7.0,13.0,4,3,50.44117647058823
228774,V. Marchetti,France,AS Nancy Lorraine,Left,20,67,77,2000000.0,1830,1.0,154,68.0,59.0,58.0,70.0,59.0,63.0,54.0,58.0,73.0,72.0,67.0,70.0,75.0,57.0,67.0,59.0,60.0,65.0,62.0,61.0,58.0,62.0,60.0,60.0,57.0,61.0,65.0,67.0,68.0,12.0,10.0,10.0,15.0,9.0,4,3,55.61764705882353
242342,G. Lódico,Argentina,Club Atlético Lanús,Right,20,67,79,5000000.0,1781,1.0,159,62.0,54.0,58.0,75.0,34.0,70.0,69.0,65.0,67.0,68.0,75.0,73.0,70.0,58.0,65.0,64.0,59.0,71.0,60.0,49.0,65.0,58.0,60.0,69.0,49.0,66.0,60.0,54.0,55.0,9.0,6.0,10.0,11.0,9.0,4,3,54.3235294117647
203431,Leandro,Brazil,Kashima Antlers,Right,25,67,69,4000000.0,1739,1.0,168,63.0,72.0,62.0,63.0,63.0,66.0,60.0,40.0,60.0,64.0,77.0,75.0,76.0,62.0,74.0,69.0,59.0,70.0,73.0,62.0,69.0,27.0,66.0,67.0,63.0,58.0,46.0,20.0,12.0,15.0,7.0,12.0,10.0,15.0,4,3,52.85294117647059
211623,R. Colclough,England,Scunthorpe United,Right,23,67,73,4000000.0,1557,1.0,161,62.0,67.0,40.0,68.0,38.0,71.0,39.0,27.0,63.0,67.0,78.0,79.0,73.0,51.0,74.0,60.0,63.0,74.0,63.0,54.0,26.0,18.0,58.0,58.0,48.0,48.0,34.0,23.0,19.0,15.0,10.0,10.0,12.0,15.0,5,3,47.205882352941174
214695,J. Ampuero,Chile,Unión Española,Right,31,67,67,2000000.0,1465,1.0,181,37.0,26.0,63.0,56.0,32.0,38.0,31.0,29.0,47.0,43.0,47.0,37.0,38.0,62.0,47.0,52.0,84.0,69.0,89.0,41.0,72.0,58.0,36.0,42.0,36.0,58.0,67.0,71.0,61.0,7.0,10.0,16.0,9.0,12.0,4,3,44.794117647058826
221095,Dani Romera,Spain,Cádiz CF,Right,22,67,75,4000000.0,1699,1.0,152,47.0,69.0,51.0,55.0,62.0,67.0,55.0,70.0,39.0,65.0,78.0,80.0,81.0,64.0,88.0,71.0,77.0,57.0,66.0,60.0,57.0,17.0,67.0,57.0,69.0,59.0,40.0,20.0,15.0,15.0,15.0,7.0,10.0,8.0,4,3,51.705882352941174
165031,C. Acuña,Paraguay,Albacete BP,Right,30,67,67,4000000.0,1820,1.0,165,59.0,62.0,75.0,59.0,64.0,61.0,65.0,58.0,47.0,59.0,80.0,75.0,90.0,64.0,60.0,71.0,93.0,61.0,74.0,57.0,84.0,25.0,66.0,70.0,69.0,55.0,57.0,30.0,29.0,16.0,11.0,8.0,11.0,10.0,5,3,55.14705882352941
244135,A. Radovanović,Serbia,Racing Club de Lens,Left,24,67,71,3000000.0,1373,1.0,183,30.0,27.0,71.0,58.0,27.0,30.0,31.0,32.0,55.0,32.0,54.0,42.0,34.0,55.0,43.0,34.0,59.0,64.0,82.0,28.0,72.0,65.0,25.0,32.0,38.0,58.0,68.0,72.0,60.0,7.0,12.0,14.0,7.0,13.0,4,3,42.088235294117645
187047,W. Moimbé-Tahrat,France,AS Nancy Lorraine,Left,29,67,67,3000000.0,1743,1.0,148,64.0,36.0,46.0,64.0,54.0,64.0,41.0,39.0,63.0,63.0,67.0,70.0,77.0,68.0,83.0,46.0,65.0,84.0,64.0,46.0,63.0,64.0,52.0,59.0,51.0,62.0,65.0,65.0,64.0,6.0,11.0,16.0,15.0,8.0,5,3,53.088235294117645
230568,N. Julan,France,En Avant de Guingamp,Right,21,67,78,6000000.0,1553,1.0,183,50.0,72.0,77.0,62.0,59.0,65.0,49.0,39.0,48.0,63.0,66.0,67.0,55.0,52.0,59.0,65.0,66.0,59.0,76.0,63.0,27.0,19.0,60.0,54.0,69.0,59.0,29.0,24.0,11.0,11.0,14.0,5.0,6.0,12.0,4,3,47.411764705882355
210601,T. Ebner,Austria,FK Austria Wien,Right,26,67,68,6000000.0,1678,1.0,165,56.0,24.0,58.0,65.0,30.0,57.0,53.0,25.0,58.0,60.0,71.0,68.0,67.0,65.0,64.0,47.0,90.0,76.0,72.0,52.0,78.0,71.0,32.0,49.0,38.0,66.0,71.0,65.0,62.0,6.0,16.0,14.0,11.0,7.0,5,3,51.294117647058826
212137,A. Vindheim,Norway,Malmö FF,Right,22,67,74,2000000.0,1749,1.0,174,68.0,48.0,44.0,62.0,41.0,66.0,61.0,45.0,55.0,63.0,81.0,87.0,71.0,68.0,66.0,63.0,58.0,91.0,63.0,45.0,55.0,58.0,56.0,61.0,40.0,52.0,65.0,60.0,58.0,13.0,8.0,6.0,9.0,14.0,4,3,52.970588235294116
222889,L. Acevedo,Argentina,San Martin de Tucumán,Right,26,67,70,4000000.0,1364,1.0,214,31.0,40.0,65.0,52.0,31.0,21.0,36.0,31.0,33.0,55.0,34.0,52.0,32.0,62.0,30.0,46.0,39.0,69.0,88.0,23.0,83.0,66.0,24.0,34.0,39.0,51.0,62.0,65.0,63.0,15.0,13.0,7.0,16.0,7.0,3,3,41.61764705882353
224169,S. Zúñiga,Chile,Curicó Unido,Right,28,67,67,2000000.0,1720,1.0,165,68.0,59.0,47.0,66.0,62.0,72.0,74.0,65.0,63.0,63.0,79.0,70.0,75.0,53.0,77.0,70.0,59.0,58.0,75.0,60.0,44.0,27.0,67.0,65.0,69.0,53.0,30.0,27.0,19.0,14.0,16.0,9.0,6.0,12.0,4,3,52.14705882352941
246185,T. Vlietinck,Belgium,Club Brugge KV,Right,20,67,79,6000000.0,1731,1.0,154,70.0,48.0,58.0,66.0,61.0,67.0,62.0,58.0,58.0,68.0,83.0,80.0,63.0,64.0,74.0,58.0,73.0,62.0,40.0,52.0,32.0,50.0,64.0,60.0,54.0,67.0,60.0,52.0,41.0,14.0,7.0,9.0,12.0,11.0,4,3,52.88235294117647
192169,E. Friberg,Sweden,BK Häcken,Right,32,67,67,2000000.0,1712,1.0,154,69.0,59.0,44.0,70.0,49.0,58.0,73.0,66.0,69.0,67.0,34.0,52.0,62.0,64.0,62.0,57.0,76.0,79.0,63.0,59.0,73.0,52.0,64.0,70.0,47.0,64.0,64.0,55.0,45.0,2.0,2.0,2.0,2.0,2.0,5,3,52.23529411764706
204458,A. Oshilaja,England,AFC Wimbledon,Right,25,67,71,3000000.0,1535,1.0,165,48.0,24.0,65.0,58.0,22.0,54.0,26.0,22.0,52.0,56.0,81.0,84.0,71.0,56.0,62.0,39.0,92.0,76.0,84.0,23.0,57.0,61.0,13.0,26.0,20.0,50.0,66.0,67.0,64.0,12.0,13.0,14.0,13.0,14.0,4,3,46.61764705882353
143018,G. Herrera,Argentina,Rosario Central,Right,34,67,67,6000000.0,1766,1.0,183,56.0,61.0,66.0,62.0,57.0,63.0,60.0,44.0,47.0,62.0,69.0,68.0,69.0,68.0,59.0,75.0,75.0,76.0,81.0,64.0,70.0,39.0,67.0,60.0,69.0,64.0,35.0,45.0,47.0,13.0,8.0,15.0,6.0,10.0,3,3,53.8235294117647
237226,J. Nyholm,Sweden,AIK,Right,24,67,73,3000000.0,1679,1.0,163,43.0,42.0,61.0,63.0,32.0,61.0,40.0,21.0,64.0,63.0,76.0,83.0,83.0,55.0,71.0,56.0,80.0,67.0,70.0,47.0,64.0,73.0,45.0,50.0,30.0,57.0,63.0,65.0,67.0,9.0,7.0,11.0,10.0,7.0,4,3,51.05882352941177
232875,D. Nishi,Japan,Kashima Antlers,Right,30,67,67,4000000.0,1749,1.0,161,69.0,55.0,58.0,70.0,55.0,65.0,54.0,42.0,68.0,67.0,49.0,60.0,65.0,59.0,68.0,42.0,78.0,88.0,71.0,46.0,74.0,62.0,53.0,54.0,37.0,52.0,65.0,65.0,72.0,7.0,6.0,12.0,6.0,7.0,4,3,52.970588235294116
234667,Nadjack,Guinea Bissau,Rio Ave FC,Right,24,67,72,3000000.0,1700,1.0,163,66.0,30.0,41.0,60.0,39.0,62.0,54.0,32.0,51.0,63.0,71.0,79.0,67.0,65.0,59.0,71.0,81.0,75.0,73.0,43.0,72.0,66.0,58.0,44.0,31.0,65.0,61.0,68.0,67.0,10.0,9.0,11.0,9.0,12.0,5,3,51.911764705882355
134828,K. Broadfoot,Scotland,Kilmarnock,Right,33,67,67,3000000.0,1398,1.0,196,49.0,17.0,72.0,56.0,23.0,54.0,26.0,41.0,61.0,56.0,28.0,31.0,27.0,61.0,34.0,54.0,30.0,64.0,82.0,22.0,81.0,66.0,26.0,42.0,43.0,47.0,62.0,67.0,63.0,6.0,15.0,16.0,13.0,10.0,4,3,42.5
232620,K. Omori,Japan,FC Tokyo,Right,26,67,67,4000000.0,1715,1.0,154,67.0,61.0,39.0,72.0,55.0,65.0,61.0,38.0,69.0,67.0,68.0,65.0,79.0,55.0,88.0,62.0,88.0,78.0,69.0,53.0,35.0,39.0,68.0,60.0,59.0,59.0,51.0,30.0,25.0,10.0,6.0,13.0,13.0,7.0,4,3,52.1764705882353
210861,Alemão,Brazil,Pohang Steelers,Right,31,67,67,3000000.0,1376,1.0,165,32.0,25.0,66.0,58.0,23.0,38.0,26.0,28.0,52.0,40.0,38.0,34.0,34.0,65.0,33.0,54.0,65.0,65.0,81.0,31.0,79.0,65.0,23.0,34.0,43.0,62.0,66.0,68.0,64.0,10.0,10.0,9.0,6.0,11.0,5,3,42.294117647058826
216237,K. Azamoum,France,Cádiz CF,Right,28,67,67,4000000.0,1822,1.0,163,69.0,54.0,41.0,73.0,46.0,66.0,67.0,65.0,72.0,68.0,65.0,57.0,73.0,67.0,76.0,62.0,61.0,55.0,68.0,64.0,59.0,66.0,62.0,69.0,58.0,61.0,55.0,68.0,64.0,10.0,12.0,14.0,9.0,7.0,4,3,55.38235294117647
230829,A. Mozo,Mexico,U.N.A.M.,Right,21,67,74,5000000.0,1628,1.0,150,62.0,33.0,54.0,64.0,35.0,64.0,34.0,38.0,61.0,64.0,79.0,80.0,80.0,60.0,73.0,29.0,55.0,75.0,56.0,34.0,56.0,60.0,53.0,42.0,47.0,60.0,63.0,66.0,64.0,6.0,12.0,9.0,7.0,13.0,4,3,49.64705882352941
208302,A. Gilbey,England,Milton Keynes Dons,Right,23,67,74,5000000.0,1900,1.0,161,51.0,54.0,64.0,68.0,57.0,64.0,57.0,56.0,66.0,64.0,75.0,78.0,77.0,60.0,75.0,72.0,83.0,87.0,79.0,67.0,59.0,63.0,59.0,64.0,56.0,61.0,57.0,66.0,64.0,13.0,14.0,14.0,10.0,7.0,6,3,57.6764705882353
234670,Jorge Fellipe,Brazil,CD Aves,Left,29,67,67,4000000.0,1340,1.0,183,32.0,23.0,69.0,55.0,30.0,42.0,35.0,35.0,45.0,51.0,31.0,35.0,32.0,67.0,33.0,39.0,50.0,52.0,78.0,24.0,78.0,68.0,25.0,30.0,40.0,55.0,66.0,68.0,63.0,6.0,5.0,12.0,14.0,7.0,5,3,41.029411764705884
205999,M. Rutten,Netherlands,VVV-Venlo,Right,25,67,70,3000000.0,1733,1.0,152,58.0,49.0,62.0,67.0,43.0,59.0,49.0,44.0,65.0,64.0,69.0,67.0,63.0,61.0,65.0,53.0,77.0,73.0,68.0,48.0,59.0,65.0,45.0,57.0,44.0,64.0,64.0,69.0,70.0,7.0,12.0,12.0,13.0,12.0,4,3,52.85294117647059
233647,Neris,Brazil,Boavista FC,Right,26,67,72,3000000.0,1487,1.0,194,30.0,33.0,66.0,61.0,35.0,32.0,39.0,42.0,57.0,45.0,51.0,53.0,52.0,52.0,57.0,60.0,68.0,62.0,91.0,34.0,52.0,66.0,30.0,30.0,48.0,55.0,66.0,67.0,66.0,8.0,8.0,6.0,11.0,9.0,4,3,45.35294117647059
208304,Moon Chang Jin,Korea Republic,Gangwon FC,Right,24,67,70,2000000.0,1636,1.0,139,61.0,65.0,40.0,66.0,45.0,70.0,64.0,68.0,57.0,68.0,66.0,75.0,81.0,65.0,76.0,64.0,47.0,63.0,59.0,45.0,32.0,28.0,63.0,64.0,56.0,60.0,48.0,25.0,22.0,10.0,14.0,12.0,10.0,7.0,5,3,49.88235294117647
214192,J. Mena,Colombia,Club Atlético Aldosivi,Right,29,67,68,4000000.0,1475,1.0,174,22.0,26.0,64.0,53.0,28.0,47.0,30.0,27.0,49.0,50.0,68.0,76.0,48.0,57.0,51.0,63.0,83.0,56.0,76.0,16.0,79.0,69.0,27.0,32.0,38.0,53.0,62.0,66.0,65.0,9.0,6.0,10.0,8.0,14.0,4,3,44.94117647058823
221360,C. Espinosa,Chile,Curicó Unido,Left,35,67,67,1000000.0,1576,1.0,154,47.0,51.0,32.0,74.0,65.0,66.0,69.0,61.0,73.0,70.0,61.0,48.0,59.0,58.0,75.0,59.0,38.0,33.0,45.0,69.0,43.0,25.0,53.0,75.0,68.0,61.0,21.0,45.0,44.0,9.0,8.0,10.0,14.0,8.0,3,3,48.14705882352941
229040,A. Nkaka,Belgium,KV Oostende,Right,22,67,74,4000000.0,1705,1.0,174,47.0,28.0,62.0,65.0,30.0,59.0,36.0,37.0,62.0,64.0,74.0,68.0,70.0,63.0,78.0,77.0,73.0,71.0,67.0,36.0,74.0,67.0,42.0,58.0,43.0,50.0,67.0,66.0,64.0,8.0,8.0,15.0,12.0,14.0,4,3,51.61764705882353
202161,F. Concas,Italy,Carpi,Right,31,67,67,2000000.0,1787,1.0,137,56.0,53.0,55.0,66.0,54.0,70.0,57.0,52.0,62.0,71.0,81.0,90.0,81.0,66.0,84.0,68.0,73.0,79.0,67.0,52.0,64.0,44.0,50.0,53.0,60.0,72.0,30.0,48.0,47.0,14.0,8.0,11.0,7.0,14.0,5,3,54.6764705882353
223921,D. Kolovos,Greece,Willem II,Right,25,67,71,3000000.0,1673,1.0,163,64.0,66.0,37.0,65.0,66.0,71.0,65.0,66.0,62.0,69.0,68.0,67.0,67.0,62.0,65.0,67.0,65.0,52.0,62.0,64.0,55.0,18.0,67.0,65.0,61.0,65.0,28.0,26.0,27.0,14.0,8.0,9.0,14.0,11.0,5,3,51.11764705882353
162993,J. Perch,England,Scunthorpe United,Right,32,67,67,4000000.0,1718,1.0,176,62.0,44.0,66.0,65.0,43.0,58.0,47.0,37.0,61.0,65.0,61.0,54.0,59.0,66.0,70.0,53.0,71.0,68.0,68.0,44.0,70.0,70.0,59.0,60.0,51.0,64.0,68.0,67.0,68.0,10.0,7.0,9.0,9.0,8.0,4,3,52.411764705882355
239025,I. Niane,Senegal,FC Metz,Right,19,67,81,2000000.0,1540,1.0,161,46.0,67.0,62.0,55.0,47.0,74.0,47.0,50.0,43.0,65.0,86.0,78.0,75.0,56.0,45.0,74.0,68.0,58.0,63.0,65.0,35.0,11.0,64.0,48.0,71.0,57.0,11.0,14.0,16.0,10.0,7.0,8.0,6.0,15.0,4,3,46.970588235294116
202162,J. Anibaba,United States,New England Revolution,Right,29,67,67,3000000.0,1669,1.0,170,58.0,29.0,64.0,63.0,39.0,49.0,50.0,45.0,57.0,56.0,59.0,65.0,67.0,66.0,61.0,68.0,75.0,74.0,75.0,56.0,67.0,66.0,36.0,43.0,43.0,58.0,67.0,62.0,65.0,8.0,9.0,8.0,11.0,8.0,4,3,50.794117647058826
